fetched_at,model_time,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T04:32:33.483649+00:00,2025-10-19T13:00,26,53,11.9,10.9,344.0,441,20.8,29.4,65.0,,0.34,0.0,1.55,8.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T14:00,26,52,12.1,10.7,466.0,442,24.6,28.4,58.0,,0.3,0.0,0.9,5.65,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T15:00,26,52,14.1,13.0,701.0,443,31.6,26.5,53.0,,0.29,0.0,0.45,2.65,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T16:00,26,52,20.1,19.1,1025.0,444,40.4,23.7,47.0,,0.24,0.0,0.3,0.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T17:00,27,53,20.3,18.4,1308.0,446,35.4,10.4,46.0,,0.38,0.0,0.0,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T18:00,27,53,26.3,24.6,1529.0,448,40.5,11.3,38.0,,0.35,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T19:00,26,52,25.7,24.2,1708.0,449,47.3,12.5,28.0,,0.32,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T20:00,26,52,21.4,20.0,1777.0,451,51.2,13.5,21.0,,0.27,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T21:00,26,52,15.1,14.0,1680.0,453,49.9,14.3,20.0,,0.23,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T22:00,25,51,16.8,15.7,1473.0,455,45.7,15.0,22.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-19T23:00,25,51,15.3,14.3,1258.0,456,40.3,14.8,25.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T00:00,25,51,12.8,12.0,1030.0,455,33.5,13.0,30.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T01:00,25,51,10.7,10.0,794.0,453,25.5,10.4,37.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T02:00,25,51,7.7,7.1,667.0,454,19.4,8.5,42.0,,0.16,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T03:00,25,51,6.4,5.9,718.0,460,16.4,7.8,42.0,,0.14,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T04:00,25,51,7.0,6.5,878.0,469,15.2,7.8,41.0,,0.12,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T05:00,25,51,6.5,6.3,1058.0,474,19.7,11.8,35.0,,0.14,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T06:00,25,51,8.9,8.8,1282.0,472,21.4,13.5,37.0,,0.12,0.0,0.1,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T07:00,26,52,13.5,13.4,1526.0,466,23.7,16.0,40.0,,0.11,0.0,0.8,1.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T08:00,26,52,13.2,13.1,1633.0,461,25.4,19.5,47.0,,0.11,0.0,2.85,4.15,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T09:00,26,52,13.1,13.0,1499.0,458,25.7,25.1,61.0,,0.12,0.0,4.25,7.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T10:00,31,52,12.3,12.3,1227.0,456,25.3,31.6,78.0,,0.11,0.0,5.55,10.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T11:00,35,52,14.1,14.1,973.0,453,25.2,35.6,88.0,,0.13,0.0,7.05,12.6,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T12:00,34,53,16.4,16.3,718.0,449,25.6,35.4,86.0,,0.18,0.0,5.95,11.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T13:00,31,53,15.4,15.1,480.0,444,26.3,32.6,77.0,,0.18,0.0,2.15,9.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T14:00,27,54,14.7,13.5,465.0,441,27.8,28.6,66.0,,0.21,0.0,0.95,5.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T15:00,28,54,10.6,9.7,859.0,442,30.6,22.7,54.0,,0.2,0.0,0.5,2.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T16:00,27,53,10.1,9.1,1476.0,445,34.1,15.6,40.0,,0.2,0.0,0.15,0.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T17:00,26,53,12.7,11.6,1961.0,448,32.1,15.8,35.0,,0.25,0.0,0.0,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T18:00,26,52,14.2,12.7,2225.0,450,32.8,14.4,33.0,,0.22,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T19:00,25,51,15.7,14.1,2358.0,452,33.7,12.4,30.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T20:00,24,50,16.1,14.6,2277.0,452,33.5,10.8,29.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T21:00,24,49,16.6,15.2,1836.0,450,31.4,10.0,30.0,,0.15,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T22:00,24,49,8.7,7.9,1181.0,446,28.2,9.6,33.0,,0.11,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-20T23:00,23,48,7.0,6.4,661.0,443,24.8,9.1,35.0,,0.1,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T00:00,22,47,5.5,4.9,419.0,442,21.1,8.2,37.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T01:00,22,45,4.7,4.2,313.0,442,17.1,7.2,39.0,,0.08,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T02:00,21,44,4.7,4.1,262.0,443,14.1,6.5,40.0,,0.07,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T03:00,21,44,4.6,4.1,248.0,445,12.2,6.4,41.0,,0.07,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T04:00,21,44,4.1,3.7,289.0,447,11.2,6.7,41.0,,0.07,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T05:00,21,43,5.5,4.2,367.0,448,8.3,6.1,44.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T06:00,21,43,7.5,6.3,520.0,447,13.9,5.7,42.0,,0.09,0.0,0.0,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T07:00,20,42,10.2,9.1,709.0,445,21.5,5.2,40.0,,0.09,0.0,0.25,1.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T08:00,20,42,12.1,11.1,796.0,443,25.6,5.1,40.0,,0.1,0.0,1.25,4.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T09:00,20,41,11.6,9.7,682.0,442,22.8,6.0,44.0,,0.11,1.0,3.2,7.8,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T10:00,20,41,13.2,10.4,465.0,441,16.6,7.3,51.0,,0.12,1.0,2.95,11.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T11:00,23,40,13.5,10.2,305.0,440,11.8,8.3,57.0,,0.13,2.0,2.4,12.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T12:00,24,40,14.1,10.7,245.0,440,10.2,8.7,61.0,,0.13,2.0,2.9,12.25,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T13:00,26,39,14.6,11.0,241.0,440,10.1,8.7,64.0,,0.13,1.0,2.9,9.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T14:00,26,38,13.1,9.7,324.0,440,11.4,8.5,64.0,,0.14,1.0,1.65,6.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T15:00,24,37,12.5,9.4,571.0,441,14.9,7.7,59.0,,0.13,1.0,0.8,2.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T16:00,20,37,12.2,9.5,905.0,442,19.8,6.7,51.0,,0.14,1.0,0.2,0.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T17:00,18,37,19.6,16.1,1123.0,443,32.5,11.2,39.0,,0.2,2.0,0.0,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T18:00,18,38,21.1,17.8,1113.0,443,31.5,10.7,38.0,,0.18,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T19:00,19,39,20.6,17.5,987.0,443,29.9,10.0,37.0,,0.15,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T20:00,19,40,16.7,14.1,881.0,443,27.7,9.2,36.0,,0.15,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T21:00,19,39,14.8,12.5,869.0,443,24.7,8.5,37.0,,0.15,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T22:00,19,39,10.7,8.7,877.0,444,21.1,7.8,38.0,,0.14,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-21T23:00,19,39,10.0,7.8,816.0,444,17.5,6.9,39.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T00:00,19,39,8.1,6.0,605.0,443,13.9,5.5,40.0,,0.14,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T01:00,19,40,7.8,5.7,326.0,441,10.4,3.8,41.0,,0.13,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T02:00,19,40,6.9,5.0,136.0,440,7.9,2.6,42.0,,0.12,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T03:00,19,40,6.9,5.0,101.0,440,6.9,2.0,41.0,,0.11,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T04:00,19,40,5.8,4.1,156.0,441,6.9,1.9,40.0,,0.11,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T05:00,19,40,7.7,5.6,265.0,442,7.0,3.1,42.0,,0.13,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T06:00,19,40,9.3,7.2,478.0,442,8.6,3.0,41.0,,0.14,1.0,0.15,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T07:00,19,41,10.2,7.9,744.0,441,10.6,3.0,41.0,,0.15,1.0,0.8,1.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T08:00,19,40,10.5,8.1,875.0,441,11.5,3.3,42.0,,0.14,1.0,2.0,4.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T09:00,19,40,8.9,6.8,740.0,441,10.0,4.4,46.0,,0.13,1.0,2.1,8.1,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T10:00,21,39,9.5,7.2,470.0,440,7.3,5.8,52.0,,0.11,0.0,7.85,11.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T11:00,23,39,8.7,6.5,271.0,440,5.5,6.7,57.0,,0.11,0.0,8.75,13.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T12:00,24,38,9.1,6.8,210.0,440,5.3,6.5,60.0,,0.11,0.0,8.05,12.6,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T13:00,24,38,9.7,7.5,219.0,440,6.1,5.7,61.0,,0.11,0.0,5.55,10.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T14:00,24,37,10.0,7.7,302.0,440,8.0,5.2,59.0,,0.13,0.0,3.0,6.35,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T15:00,21,37,8.2,6.2,528.0,441,11.8,5.2,52.0,,0.14,0.0,0.8,2.9,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T16:00,17,36,9.0,7.1,828.0,442,16.6,5.4,42.0,,0.11,0.0,0.35,0.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T17:00,17,36,14.0,10.8,994.0,442,19.2,5.5,35.0,,0.19,1.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T18:00,17,35,15.3,12.3,893.0,442,20.3,5.4,31.0,,0.18,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T19:00,16,34,15.4,12.7,657.0,441,21.7,5.3,25.0,,0.18,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T20:00,16,33,15.4,12.8,477.0,440,22.2,4.9,21.0,,0.19,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T21:00,16,33,15.4,13.0,443.0,440,21.0,4.2,21.0,,0.2,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T22:00,16,33,15.7,13.2,465.0,440,18.9,3.2,23.0,,0.22,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-22T23:00,16,34,13.9,11.1,461.0,440,16.6,2.5,25.0,,0.21,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T00:00,16,34,9.8,7.4,385.0,441,14.2,2.2,26.0,,0.19,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T01:00,16,34,7.5,5.4,282.0,442,11.7,2.0,28.0,,0.17,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T02:00,16,34,6.4,4.5,208.0,443,9.7,2.0,29.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T03:00,16,34,6.7,4.7,159.0,442,8.6,2.0,29.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T04:00,16,34,7.1,4.9,138.0,440,8.0,2.1,29.0,,0.16,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T05:00,16,34,7.6,5.5,212.0,439,10.0,2.7,27.0,,0.14,1.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T06:00,16,34,10.1,8.0,491.0,439,10.5,3.1,30.0,,0.16,1.0,0.1,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T07:00,17,34,11.0,8.6,865.0,440,11.2,3.7,34.0,,0.18,1.0,0.55,1.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T08:00,17,35,12.2,9.3,1062.0,441,11.3,4.7,39.0,,0.18,1.0,2.55,4.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T09:00,18,35,14.5,10.8,906.0,441,10.4,6.5,45.0,,0.18,2.0,6.1,7.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T10:00,21,35,16.4,11.6,574.0,440,9.0,8.7,52.0,,0.19,3.0,6.15,11.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T11:00,23,36,17.5,11.8,326.0,440,8.0,10.1,57.0,,0.19,4.0,5.9,12.7,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T12:00,24,37,17.9,12.2,236.0,440,7.4,9.8,59.0,,0.19,4.0,5.85,12.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T13:00,23,38,17.3,11.8,231.0,440,7.3,8.7,58.0,,0.19,3.0,5.4,9.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T14:00,22,39,15.5,10.6,353.0,440,8.8,8.0,55.0,,0.17,3.0,2.9,6.15,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T15:00,20,39,15.9,11.3,744.0,441,13.0,8.4,49.0,,0.18,3.0,1.45,2.8,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T16:00,19,40,16.7,12.1,1263.0,443,18.8,9.2,41.0,,0.17,2.0,0.55,0.75,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T17:00,20,41,21.2,15.7,1525.0,444,25.9,12.2,25.0,,0.23,3.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T18:00,20,42,27.6,21.9,1277.0,443,29.0,11.7,20.0,,0.23,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T19:00,21,44,28.2,23.1,772.0,441,33.2,10.9,14.0,,0.22,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T20:00,22,45,26.5,22.1,386.0,440,35.3,9.9,10.0,,0.2,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T21:00,23,47,25.4,21.2,286.0,440,33.4,8.3,9.0,,0.21,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T22:00,23,48,24.7,20.7,306.0,440,29.4,6.5,11.0,,0.23,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-23T23:00,24,50,23.1,19.4,319.0,440,25.7,5.1,12.0,,0.24,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T00:00,25,51,20.3,16.6,278.0,440,23.3,4.6,13.0,,0.22,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T01:00,25,51,17.9,14.6,231.0,441,21.3,4.5,15.0,,0.22,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T02:00,26,52,16.6,13.3,197.0,441,19.5,4.5,16.0,,0.25,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T03:00,27,53,12.0,9.1,171.0,441,17.8,4.3,16.0,,0.25,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T04:00,27,53,11.4,8.6,159.0,440,16.4,4.2,16.0,,0.21,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T05:00,27,54,19.1,14.7,199.0,440,16.7,4.5,16.0,,0.24,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T06:00,28,55,17.4,13.2,349.0,440,15.3,4.9,21.0,,0.23,3.0,0.1,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T07:00,29,55,17.3,13.2,550.0,440,13.3,5.4,28.0,,0.21,2.0,1.05,1.45,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T08:00,29,55,16.7,12.0,665.0,440,11.4,5.9,35.0,,0.22,2.0,2.9,4.1,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T09:00,29,56,15.3,10.5,592.0,440,9.7,6.4,41.0,,0.23,2.0,3.9,7.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T10:00,29,56,15.4,10.4,432.0,440,8.2,6.9,47.0,,0.23,2.0,4.25,10.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T11:00,29,56,16.0,11.1,352.0,440,7.5,7.4,51.0,,0.22,2.0,5.75,12.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T12:00,29,55,18.9,13.3,423.0,440,7.4,7.8,52.0,,0.25,3.0,6.85,11.95,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T13:00,29,56,19.5,13.3,575.0,440,8.0,8.1,50.0,,0.27,3.0,3.7,9.45,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T14:00,29,56,19.7,13.4,756.0,441,10.7,8.7,47.0,,0.3,4.0,1.55,5.9,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T15:00,30,56,18.9,13.5,956.0,442,17.1,9.9,41.0,,0.3,4.0,0.75,2.7,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T16:00,30,56,22.5,16.4,1187.0,442,25.5,11.4,34.0,,0.27,3.0,0.3,0.7,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T17:00,30,56,24.7,18.2,1433.0,444,27.2,11.0,32.0,,0.28,3.0,0.05,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T18:00,30,57,30.0,23.9,1742.0,447,29.7,11.8,27.0,,0.31,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T19:00,30,57,28.3,22.8,2066.0,452,33.1,12.8,20.0,,0.33,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T20:00,30,57,24.9,19.7,2253.0,455,35.2,13.2,14.0,,0.33,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T21:00,30,57,23.0,18.7,2235.0,457,35.0,12.4,12.0,,0.34,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T22:00,30,56,22.8,18.7,2080.0,458,33.4,11.0,11.0,,0.29,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-24T23:00,30,56,20.7,16.8,1831.0,457,31.3,9.6,11.0,,0.25,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T00:00,30,56,19.2,15.4,1439.0,453,28.6,8.6,11.0,,0.25,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T01:00,30,56,18.0,14.5,954.0,448,25.3,7.6,12.0,,0.24,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T02:00,30,56,17.1,13.5,574.0,443,22.5,6.8,13.0,,0.23,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T03:00,30,56,17.0,13.4,344.0,441,20.6,5.9,13.0,,0.24,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T04:00,30,56,12.8,9.6,218.0,440,19.1,5.2,13.0,,0.22,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T05:00,30,56,15.5,11.7,257.0,439,17.4,6.0,17.0,,0.26,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T06:00,30,56,18.8,14.9,622.0,439,17.2,6.4,20.0,,0.25,2.0,0.1,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T07:00,30,56,17.8,13.8,1152.0,440,16.9,7.1,25.0,,0.22,2.0,0.7,1.4,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T08:00,30,56,17.1,13.0,1427.0,440,16.1,8.1,30.0,,0.22,2.0,1.7,4.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T09:00,30,56,13.9,10.0,1181.0,440,14.3,9.9,35.0,,0.22,2.0,2.95,7.5,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T10:00,30,56,14.2,10.2,680.0,440,11.9,12.0,39.0,,0.23,2.0,4.85,10.6,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T11:00,30,56,15.5,11.2,306.0,440,10.5,13.8,44.0,,0.24,2.0,5.65,12.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T12:00,30,56,17.3,12.6,205.0,440,10.1,14.8,50.0,,0.23,2.0,7.3,11.7,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T13:00,30,56,19.6,14.3,230.0,440,10.6,15.5,57.0,,0.21,2.0,4.5,9.3,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T14:00,30,56,20.8,15.4,330.0,440,12.7,15.9,59.0,,0.21,2.0,2.6,5.85,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T15:00,30,57,22.4,16.7,544.0,441,17.2,16.3,53.0,,0.22,2.0,1.55,2.65,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T16:00,30,57,22.5,16.9,832.0,441,23.4,16.5,43.0,,0.22,2.0,0.5,0.7,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T17:00,30,57,22.0,16.1,1017.0,442,23.8,15.7,27.0,,0.26,2.0,0.0,0.05,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T18:00,30,57,27.1,21.0,1004.0,442,27.4,14.7,23.0,,0.26,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T19:00,30,56,32.5,26.5,888.0,442,32.3,13.3,18.0,,0.27,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T20:00,30,57,34.2,28.6,785.0,442,35.4,12.1,14.0,,0.26,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T21:00,31,58,33.4,28.1,753.0,442,35.0,11.6,13.0,,0.25,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T22:00,32,58,32.1,27.0,734.0,441,32.8,11.3,14.0,,0.23,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-25T23:00,33,59,29.4,24.5,666.0,441,30.3,10.8,15.0,,0.22,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T00:00,33,60,26.6,21.8,488.0,440,27.7,9.8,16.0,,0.2,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T01:00,34,60,25.1,20.5,261.0,439,24.8,8.5,17.0,,0.19,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T02:00,34,61,23.9,19.3,106.0,439,22.4,7.4,18.0,,0.18,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T03:00,35,61,23.1,18.5,79.0,439,20.8,6.5,18.0,,0.18,2.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T04:00,35,62,22.7,17.9,123.0,440,19.6,5.8,18.0,,0.19,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T05:00,36,63,28.8,22.7,188.0,441,13.8,6.0,23.0,,0.17,3.0,0.0,0.0,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T06:00,37,64,30.7,24.9,277.0,441,14.0,7.2,29.0,,0.2,4.0,0.2,0.2,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T07:00,38,64,29.9,23.5,387.0,441,14.1,8.9,37.0,,0.21,4.0,1.15,1.4,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T08:00,38,65,27.6,19.4,452.0,441,13.7,10.5,46.0,,0.2,5.0,3.2,3.9,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T09:00,39,66,26.9,18.3,428.0,441,12.1,12.0,56.0,,0.2,5.0,5.85,7.25,,,,,
2025-12-27T04:32:34.150240+00:00,2025-10-26T10:00,40,67,26.4,18.0,360.0,440,9.9,13.5,67.0,,0.19,5.0,8.65,10.3,,,,,
